short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
S. Wootton,Scott Wootton,CB,62,275000,31,12-09-1991,188,78,Wellington Phoenix,A-League,England,50,29,47,52,60,75,15,8,12,15,12,
L. Norris,Luke Michael Norris,ST,62,400000,30,03-06-1993,184,84,Tranmere Rovers,League Two,England,60,61,50,59,25,73,8,12,13,9,6,
G. Ray,George Edward Ray,CB,62,325000,29,13-10-1993,193,86,Barrow,League Two,Wales,51,26,35,47,62,73,13,10,12,9,8,
M. Fetsch,Mathias Fetsch,ST,62,190000,34,30-09-1988,189,82,Unterhaching,3. Liga,Germany,65,58,52,57,38,77,14,13,15,8,10,
J. Manzorro,Jérémy Manzorro,"CAM, LM",62,325000,31,11-11-1991,173,70,Jamshedpur,Super League,France,74,53,59,66,26,64,9,7,7,7,11,
R. McKenzie,Rory McKenzie,"LM, CAM, CM",62,400000,29,07-10-1993,175,75,Kilmarnock,Premiership,Scotland,77,54,57,64,50,64,15,11,15,12,7,
N. Byrne,Neill Byrne,CB,62,325000,30,02-02-1993,190,81,Stockport County,League Two,Republic of Ireland,45,26,38,45,62,72,10,7,13,8,11,
Thomás,Thomás Jaguaribe Bedinelli,"ST, LM",62,400000,30,24-02-1993,179,72,Gwangju,K League 1,Brazil,73,62,60,68,27,48,14,7,9,14,13,
A. Hahn,Alexander Hahn,CB,62,325000,30,20-01-1993,187,85,Preußen Münster,3. Liga,Germany,57,40,48,51,59,73,14,15,13,8,10,
A. Forde,Anthony Michael Forde,RWB,62,350000,29,16-11-1993,180,82,Wrexham,League Two,Republic of Ireland,70,59,60,64,53,59,14,12,11,13,15,
G. Holohan,Gavan Holohan,CM,62,325000,31,15-12-1991,180,75,Grimsby Town,League Two,Republic of Ireland,70,58,59,63,54,64,15,14,6,8,15,
A. Sala,Andrea Sala,GK,62,275000,29,16-09-1993,187,76,Catanzaro,Serie B,Italy,,,,,,,64,63,60,61,64,45
G. Buckley,Garry Buckley,CB,62,325000,29,19-08-1993,185,75,Sligo Rovers,Premier Division,Republic of Ireland,39,58,61,58,61,71,6,15,9,16,8,
M. Benning,Malvind Singh Benning,LWB,62,350000,29,02-11-1993,178,77,Shrewsbury Town,League One,England,72,51,59,60,55,65,15,14,9,7,14,
S. Al Qumayzi,Saleh Saad Al Qumayzi,RB,62,300000,31,30-10-1991,178,72,Abha,Pro League,Saudi Arabia,72,37,54,60,55,74,15,10,14,11,12,
H. Al Shuwaysh,Hussain Al Shuwaysh,CB,62,130000,34,07-11-1988,185,84,Al Fayha,Pro League,Saudi Arabia,35,24,45,51,60,78,13,7,11,14,6,
T. Payne,Timothy Payne,"CB, RB",62,325000,29,10-01-1994,179,73,Wellington Phoenix,A-League,New Zealand,62,54,58,51,59,77,13,9,7,9,12,
C. Brown,Corey Edward Brown,"LB, LWB",62,350000,29,07-01-1994,174,69,Brisbane Roar,A-League,Australia,72,44,56,59,55,69,14,12,15,10,16,
G. Wegkamp,Gerrit Wegkamp,"ST, CF",62,400000,30,13-04-1993,193,84,Preußen Münster,3. Liga,Germany,53,62,52,55,35,75,14,10,8,13,6,
F. Kirschke,Florian Kirschke,GK,62,210000,31,24-05-1992,187,85,VfB Lübeck,3. Liga,Germany,,,,,,,63,60,61,60,65,35
A. Al Zaqan,Ali Al Zaqan,"RM, LM, RB",62,325000,32,11-01-1991,176,75,Al Riyadh,Pro League,Saudi Arabia,82,63,54,64,34,62,14,15,9,12,10,
M. Stiefler,Manuel Stiefler,"CDM, CM",62,140000,34,25-07-1988,178,76,Unterhaching,3. Liga,Germany,66,50,62,67,53,72,12,11,10,12,10,
C. Vernam,Charles Terence Priestley Vernam,LM,62,425000,26,08-10-1996,170,74,Grimsby Town,League Two,England,83,54,54,64,31,55,6,14,9,14,9,
P. Sisto,Pione Sisto Ifolo Emirmija,LW,62,400000,28,04-02-1995,171,64,Midtjylland,Superliga,Denmark,67,62,62,65,43,57,12,6,12,11,11,
Park Jung Bin,박정빈 Jung Bin Park,"LM, ST",62,400000,29,22-02-1994,175,73,Rodez,Ligue 2,Korea Republic,76,57,59,63,38,50,13,7,13,8,8,
E. Hurtado,Erik Hurtado,ST,62,325000,32,15-11-1990,176,83,DC United,Major League Soccer,United States,79,62,51,60,33,66,12,8,15,13,13,
J. Clisby,Jack Clisby,"LB, LM",62,300000,31,16-02-1992,180,72,Western Sydney Wanderers,A-League,Australia,66,53,58,57,56,68,9,11,9,13,11,
C. Wilkinson,Conor Dominic Geoffrey Wilkinson,"ST, RM",62,400000,28,23-01-1995,191,77,Motherwell,Premiership,Republic of Ireland,72,63,56,61,32,70,7,13,14,7,6,
Lee Eu Ddeum,이으뜸 李奥登,"LB, LWB",62,210000,33,02-09-1989,177,73,Gwangju,K League 1,Korea Republic,69,52,59,60,56,68,15,9,14,7,6,
P. Retre,Paulo Retre,"CDM, CM",62,325000,30,04-03-1993,170,63,Goa,Super League,Australia,47,49,58,61,57,72,7,10,14,13,8,
C. Irwin,Clinton Robert Irwin,GK,62,70000,34,01-04-1989,191,88,Minnesota United,Major League Soccer,United States,,,,,,,62,62,63,62,62,46
D. Conroy,Dion John Conroy,CB,62,375000,27,11-12-1995,181,78,Crawley Town,League Two,England,55,28,48,57,60,73,9,6,13,12,9,
D. Love,Donald Love,"RWB, RB",62,350000,28,02-12-1994,178,72,Morecambe,League Two,Scotland,69,35,55,59,57,67,8,13,7,14,9,
L. John,Louis Tyler John,CB,62,325000,29,19-04-1994,188,85,Sutton United,League Two,England,60,32,42,46,61,75,10,16,13,9,11,
F. Jourdan,Federico Jourdan,CM,62,325000,32,13-01-1991,175,72,Central Cordoba SdE,Liga Profesional,Argentina,58,57,58,63,57,70,14,8,12,9,16,
C. Kerr,Cameron Kerr,RB,62,375000,27,10-09-1995,175,75,Dundee,Premiership,Scotland,70,29,51,57,58,70,11,7,10,8,11,
J. Elsey,Jordan Elsey,CB,62,325000,29,02-03-1994,188,82,East Bengal,Super League,Australia,45,26,44,48,60,78,13,12,7,15,12,
L. Shephard,Liam Shephard,"RB, RM, CB",62,350000,28,22-11-1994,178,67,Salford City,League Two,Wales,72,48,57,61,56,63,8,13,9,8,8,
J. Cisotti,Juri Cisotti,"CAM, CM, ST",62,375000,30,05-05-1993,175,62,Oțelul Galați,Liga 1,Italy,70,62,59,64,46,56,8,14,5,13,10,
T. Paterok,Tim Paterok,GK,62,275000,30,05-08-1992,192,79,Saarbrücken,3. Liga,Germany,,,,,,,64,61,62,61,65,33
P. Brough,Patrick John Brough,"LB, LWB",62,375000,27,20-02-1996,191,83,Northampton Town,League One,England,73,46,54,55,57,78,15,10,7,15,11,
J. Vojtuš,Jakub Vojtuš,ST,62,400000,29,22-10-1993,186,74,CSM Politehnica Iași,Liga 1,Slovakia,63,62,51,59,24,66,8,12,11,13,8,
J. Bajandouh,Jamal Bajandouh,"CDM, CM",62,325000,30,22-08-1992,180,80,Al Tai,Pro League,Saudi Arabia,36,57,61,59,61,68,15,15,10,14,11,
F. Yabré,François Yabré,CB,62,250000,32,10-05-1991,180,78,Oțelul Galați,Liga 1,Burkina Faso,63,31,33,36,63,76,14,13,12,15,12,
E. Ansah,Eugene Ansah,ST,62,400000,28,16-12-1994,179,70,Dallas,Major League Soccer,Ghana,79,58,55,68,40,55,10,8,6,15,15,
G. Kaya,Gökcan Kaya,CAM,62,425000,27,07-08-1995,180,68,Pendikspor,Super Lig,Turkey,67,56,57,66,40,49,16,9,10,7,13,
R. Al Ghamdi,Rayed Abdullah Al-Ghamdi,ST,62,400000,29,06-05-1994,176,77,Al Raed,Pro League,Saudi Arabia,74,61,56,63,38,63,10,15,9,9,9,
D. Trichard,Driss Trichard,"LWB, LB",62,350000,28,27-03-1995,178,70,Dunkerque,Ligue 2,France,69,55,58,62,56,58,15,14,12,11,13,
L. Kelly,Liam Anthony Kelly,"CM, CDM",62,425000,27,22-11-1995,163,74,Crawley Town,League Two,Republic of Ireland,71,57,63,66,56,46,14,15,13,12,16,
J. Sotirio,Jaushua Sotirio,"LM, ST, RM",62,425000,27,11-10-1995,175,71,Kerala Blasters,Super League,Australia,90,61,52,59,44,76,15,14,11,9,10,
H. Al Mansour,Hamad Fares Al Mansour,"LB, RB",62,350000,30,19-05-1993,178,73,Al Okhdood,Pro League,Saudi Arabia,69,56,60,61,58,66,7,10,7,10,12,
Li Tixiang,李提香,"CDM, CM, LM",62,200000,33,01-09-1989,183,71,Zhejiang,Super League,China PR,68,51,53,57,58,71,12,15,13,10,11,
Shao Puliang,邵璞亮,GK,62,130000,33,06-07-1989,187,83,Cangzhou Mighty Lions,Super League,China PR,,,,,,,58,62,63,63,59,33
Lü Peng,吕鹏,"CDM, CM",62,200000,33,28-10-1989,183,77,Dalian Professional,Super League,China PR,58,42,53,59,62,72,10,7,14,12,8,
Yang Hyung Mo,양형모 梁瀅模,GK,62,210000,31,16-07-1991,185,84,Suwon Bluewings,K League 1,Korea Republic,,,,,,,59,61,56,61,66,52
Yang Xiaotian,杨笑天,LWB,62,210000,33,26-03-1990,178,82,Cangzhou Mighty Lions,Super League,China PR,69,54,56,58,56,73,7,14,11,7,14,
J. Marchioni,Julián Augusto Marchioni,"CM, CDM",62,375000,30,11-03-1993,183,78,CSM Politehnica Iași,Liga 1,Argentina,53,58,59,61,55,68,16,16,9,14,12,
Cheng Jin,程进,"CM, LM",62,400000,28,18-02-1995,172,60,Zhejiang,Super League,China PR,69,59,64,65,44,48,9,6,15,10,9,
J. Rasheed,Jonathan Rasheed,GK,62,210000,31,21-11-1991,191,88,Värnamo,Allsvenskan,Norway,,,,,,,64,60,61,61,62,33
M. Devlin,Michael James Devlin,CB,62,325000,29,03-10-1993,188,79,Livingston,Premiership,Scotland,46,28,38,44,61,65,12,13,13,7,13,
Leândro,Leândro Messias dos Santos,"CB, LWB",62,70000,39,29-12-1983,183,77,Stal Mielec,Ekstraklasa,Brazil,72,41,56,56,61,69,13,6,14,13,6,
M. Gonçalves,Michael Jose Barroso Gonçalves,"RB, LB",62,350000,28,10-03-1995,174,71,Winterthur,Super League,Switzerland,75,35,52,64,56,58,16,16,8,11,12,
D. Chessa,Dennis Chessa,"RW, RM, CAM",62,375000,30,19-10-1992,175,60,Ulm,3. Liga,Germany,72,55,57,64,51,60,16,13,7,13,7,
Zhang Wei,张卫,"LWB, LB",62,350000,30,28-03-1993,176,73,Qingdao Hainiu,Super League,China PR,76,43,55,58,58,65,13,15,12,13,8,
Zheng Dalun,郑达伦,"RM, LM, RB",62,400000,29,11-02-1994,170,67,Shenzhen,Super League,China PR,79,55,56,66,49,53,8,16,7,8,6,
Yang Kuo,杨阔,"RWB, CM",62,350000,30,08-01-1993,182,78,Wuhan Three Towns,Super League,China PR,75,52,55,56,56,69,11,11,7,11,6,
Bi Jinhao,毕津浩,"CB, ST",62,250000,32,05-01-1991,190,75,Changchun Yatai,Super League,China PR,59,59,56,56,58,76,12,9,15,7,10,
Zhang Xiaobin,张晓彬,"CM, CDM, CB",62,400000,29,23-10-1993,188,78,Wuhan Three Towns,Super League,China PR,55,55,57,57,58,74,9,10,12,11,10,
L. Sutton,Jack Levi Sutton,"CDM, CM",62,375000,26,24-03-1997,180,74,Harrogate Town,League Two,England,78,45,56,61,59,70,10,7,11,9,8,
B. Kamau,Bruce Kamau,"RM, ST",62,400000,28,28-03-1995,175,67,Perth Glory,A-League,Australia,87,54,52,64,53,51,7,11,6,12,8,
D. Wynne,Deklan Terrence Wynne,LB,62,,28,20-03-1995,178,75,,,New Zealand,69,36,55,59,58,65,12,7,13,9,9,
Lü Haidong,吕海东,"LWB, LB, LM",62,300000,31,11-01-1992,180,70,Wuhan Three Towns,Super League,China PR,65,47,56,55,59,63,12,8,10,15,11,
Feng Jin,冯劲,"RWB, RM, RW",62,350000,29,14-08-1993,179,72,Qingdao Hainiu,Super League,China PR,78,55,58,64,50,72,11,11,8,12,11,
A. Hunter,Ashley Matthew Hunter,"LW, LM",62,425000,27,29-09-1995,178,67,Milton Keynes Dons,League Two,England,78,56,58,63,47,50,13,13,14,7,12,
K. Shelton,Khiry Shelton,"ST, RW",62,400000,30,26-06-1993,191,84,Sporting Kansas City,Major League Soccer,United States,73,57,56,61,36,78,12,16,9,6,15,
Wang Guoming,王国明,GK,62,130000,33,02-02-1990,187,81,Henan,Super League,China PR,,,,,,,64,61,59,63,63,53
S. Murray,Simon Murray,ST,62,325000,31,15-03-1992,183,70,Ross County,Premiership,Scotland,80,62,45,60,21,61,8,14,14,9,12,
C. Stokes,Christopher Martin Thomas Stokes,"CB, LB",62,250000,32,08-03-1991,184,83,Morecambe,League Two,England,42,36,53,52,61,68,10,14,13,15,9,
A. Al Obaid,Abdulrahman Ahmed Al-Obaid,LB,62,350000,30,30-04-1993,171,64,Damac,Pro League,Saudi Arabia,70,57,62,62,55,60,12,12,8,12,8,
F. Andersson,Fredrik Andersson,GK,62,70000,34,25-10-1988,196,91,Varberg BoIS,Allsvenskan,Sweden,,,,,,,62,64,59,62,62,35
Josi Mouraldo,Josimar Milton Moura Chissano,CAM,62,325000,31,29-02-1992,182,81,América Mineiro,Serie A,Brazil,59,56,62,63,42,67,10,9,16,8,15,
D. Bergqvist,Jan Douglas Bergqvist,CB,62,325000,30,29-03-1993,185,87,Degerfors,Allsvenskan,Sweden,46,31,49,53,58,81,11,11,8,9,9,
M. Ramsland,Martin Ramsland,ST,62,400000,30,02-04-1993,183,82,Aalesund,Eliteserien,Norway,73,58,43,56,42,80,13,9,9,8,10,
O. Hawkins,Oliver Jack Hawkins,"ST, CB",62,325000,31,08-04-1992,198,92,Gillingham,League Two,England,44,60,50,55,55,80,15,13,8,8,7,
Oh Jae Suk,오재석 吴宰硕,"RWB, RB, LB",62,210000,33,04-01-1990,176,73,Daejeon Citizen,K League 1,Korea Republic,58,34,56,60,61,61,8,5,14,13,10,
Jung Dong Yoon,정동윤 郑东尹,"RWB, LWB",62,350000,29,03-04-1994,175,72,Incheon United,K League 1,Korea Republic,70,41,56,56,55,66,14,13,8,6,14,
Kweon Han Jin,권한진 权玄进,CB,62,110000,35,19-05-1988,187,80,Incheon United,K League 1,Korea Republic,44,39,47,50,63,64,9,14,8,7,6,
Jang Ho Ik,장호익 张镐翼,"RB, CB",62,350000,29,04-12-1993,173,62,Suwon Bluewings,K League 1,Korea Republic,79,48,52,61,54,70,5,12,9,10,12,
G. Gavrilaș,George Gavrilaș,GK,62,200000,32,15-12-1990,185,80,Petrolul 52,Liga 1,Romania,,,,,,,63,60,61,60,62,32
M. Kanabah,Majed Omar Kanabah,"CM, CDM",62,375000,30,27-02-1993,170,69,Al Shabab,Pro League,Saudi Arabia,60,47,61,64,54,63,8,8,14,14,5,
A. Nadesan,Ashley Kevin Nadesan,ST,62,400000,28,09-09-1994,188,80,Gillingham,League Two,England,82,58,51,61,26,68,9,12,11,10,14,
N. McGinley,Nathan McGinley,"LWB, LB",62,400000,26,15-09-1996,191,85,Motherwell,Premiership,England,65,33,50,53,60,67,13,14,12,9,6,
N. Rieble,Nico Rieble,"LWB, LM, CB",62,375000,27,22-08-1995,184,83,Wehen Wiesbaden,2. Bundesliga,Germany,71,42,54,59,59,70,7,9,7,6,12,
T. Abdullah,Tareq Abdullah,"RB, CDM",62,375000,27,08-09-1995,170,64,Al Tai,Pro League,Saudi Arabia,66,30,53,58,61,62,14,9,9,10,5,
B. Al Mutairi,Bandar Nasser Al Mutairi,"LB, LWB",62,210000,33,14-03-1990,168,59,Al Khaleej,Pro League,Saudi Arabia,78,28,51,58,56,56,7,6,13,8,9,
Lee Sang Ki,이상기 李相吉,"RB, RWB",62,375000,27,07-05-1996,179,79,Gwangju,K League 1,Korea Republic,78,57,57,61,52,74,5,8,6,6,14,
T. Brewitt,Tom Brewitt,CB,62,375000,26,11-02-1997,185,84,Swindon Town,League Two,England,63,36,45,51,59,77,11,13,7,5,11,
A. Al Joui,Abdullah Al Joui,"LW, RW",62,400000,28,02-03-1995,173,67,Al Shabab,Pro League,Saudi Arabia,75,57,58,64,22,44,12,14,9,9,14,
Kim Han Gil,김한길 金汉吉,"LM, LWB, RM",62,400000,28,21-06-1995,177,69,Gwangju,K League 1,Korea Republic,78,53,49,63,29,67,13,13,9,7,11,
J. Schneider,Jan-Marc Schneider,"ST, CM, LM",62,400000,29,25-03-1994,180,79,VfB Lübeck,3. Liga,Germany,81,62,45,66,24,67,10,6,10,10,6,
Mun Ji Hwan,문지환 蒙姬焕,"CM, CDM",62,400000,28,26-07-1994,185,77,Incheon United,K League 1,Korea Republic,55,47,55,59,61,75,8,10,10,10,8,
O. Bugiel,Omar Khalid Chaaban Bugiel,ST,62,400000,29,03-01-1994,185,80,AFC Wimbledon,League Two,Lebanon,67,60,50,58,37,85,12,5,7,13,6,
J. Córdova,Juan Guillermo Córdova Torres,"LWB, LB, RB",62,350000,28,25-06-1995,165,63,Ñublense,Primera Division,Canada,76,39,60,61,55,53,9,8,6,6,11,
J. Welzmüller,Josef Welzmüller,"CB, RB",62,190000,33,10-01-1990,188,75,Unterhaching,3. Liga,Germany,56,27,36,43,63,69,7,9,9,9,15,
R. Laidlaw,Ross Laidlaw,GK,62,275000,30,12-07-1992,201,85,Ross County,Premiership,Scotland,,,,,,,62,61,60,63,62,25
M. Rüdiger,Morten Rüdiger,"LM, LB",62,400000,28,13-06-1995,176,67,VfB Lübeck,3. Liga,Germany,73,51,59,61,53,60,10,13,7,7,8,
Ł. Wolsztyński,Łukasz Wolsztyński,"CAM, ST",62,400000,28,08-12-1994,183,73,Stal Mielec,Ekstraklasa,Poland,62,60,60,64,40,63,6,10,15,13,12,
A. Peteleu,Ionuț Andrei Peteleu,"RB, LB",62,350000,30,20-08-1992,184,78,Universitatea Cluj,Liga 1,Romania,74,43,55,59,59,67,11,7,11,6,12,
L. Barr,Lachlan Barr,CB,62,350000,28,24-09-1994,189,80,Adelaide United,A-League,Australia,59,30,39,40,62,70,12,11,12,11,11,
A. Eisa,Abobaker Eisa,"ST, LM",62,425000,27,05-01-1996,180,75,Grimsby Town,League Two,Sudan,91,60,53,64,29,55,6,9,5,12,12,
K. Ødemarksbakken,Kristoffer Ødemarksbakken,"LM, ST",62,425000,27,05-12-1995,181,72,Aalesund,Eliteserien,Norway,72,56,56,63,48,59,8,15,13,13,13,
T. Barlow,Tom Barlow,ST,62,425000,27,08-07-1995,188,84,New York RB,Major League Soccer,United States,80,59,49,54,35,80,9,12,13,11,8,
F. Oliver,Francisco Oliver,CB,62,350000,28,30-05-1995,177,71,Belgrano,Liga Profesional,Argentina,52,35,47,49,64,58,14,12,14,5,5,
D. Mullen,Danny Mullen,ST,62,400000,28,01-03-1995,177,63,Derry City,Premier Division,Scotland,73,62,48,62,41,70,9,7,11,10,10,
J. González,Jorge Daniel González Marquet,"CM, LM",62,160000,35,25-03-1988,175,73,Tacuary,Primera División,Paraguay,55,58,61,62,60,54,14,13,9,13,14,
S. Bose,Subhasish Bose,"LB, LM",62,375000,27,18-08-1995,184,77,ATK Mohun Bagan,Super League,India,70,28,45,55,58,78,7,14,13,13,10,
J. Murray,Jordan Murray,ST,62,425000,27,02-10-1995,184,80,Chennaiyin,Super League,Australia,68,62,46,61,18,68,9,11,14,10,15,
K. Zapolnik,Kamil Zapolnik,"ST, RM, CAM",62,400000,30,09-09-1992,182,79,Puszcza Niepołomice,Ekstraklasa,Poland,67,61,57,62,44,70,13,8,11,10,6,
K. Hodžić,Kadir Hodžić,LB,62,350000,28,05-08-1994,179,71,Häcken,Allsvenskan,Sweden,64,34,55,60,58,60,8,9,11,12,7,
I. Alibaev,Ikromjon Alibaev,"CM, CDM, LW",62,400000,29,09-01-1994,173,65,Gangwon,K League 1,Uzbekistan,65,60,59,62,54,60,13,15,11,10,15,
S. Najar,Suheyel Najar,"RM, LM, CAM",62,425000,27,13-10-1995,182,72,Viktoria Köln,3. Liga,Germany,82,55,54,63,27,61,7,11,6,8,10,
R. Tincu,Răzvan Tincu,CB,62,110000,35,15-07-1987,185,80,CSM Politehnica Iași,Liga 1,Romania,43,45,52,45,62,63,9,9,14,7,11,
D. Živulić,Diego Živulić,"CDM, CB",62,275000,31,23-03-1992,187,86,Oțelul Galați,Liga 1,Croatia,71,48,60,58,57,71,6,13,9,9,15,
O. Labrador,Omar Alberto Labrador Gutiérrez,"LB, LWB",62,300000,31,18-02-1992,170,70,Estudiantes Mérida,Primera Division,Venezuela,65,32,47,54,59,45,6,13,11,10,9,
J. Nilsson,Joel Nilsson,"RW, RB",62,400000,28,11-07-1994,180,75,Hammarby,Allsvenskan,Sweden,71,57,60,60,58,65,10,8,10,14,13,
Valdeci,Valdeci Moreira da Silva,"LM, RM",62,400000,28,26-03-1995,169,69,Tacuary,Primera División,Brazil,62,61,61,62,40,54,14,12,13,13,10,
W. Alonso,Wildo Javier Alonso Bobadilla,LB,62,275000,32,30-07-1990,178,76,General Caballero JLM,Primera División,Paraguay,59,34,51,51,59,59,5,13,14,12,10,
B. Hjertstrand,Carl Benjamin Hjertstrand,"LB, CB",62,350000,29,22-01-1994,180,77,Halmstad,Allsvenskan,Sweden,66,33,51,51,59,64,11,8,14,10,5,
K. Khazeni,Kristoffer Mohsen Khazeni,"CM, LW",62,400000,28,25-06-1995,185,77,Norrköping,Allsvenskan,Sweden,76,58,63,66,45,64,6,8,15,8,13,
D. Bansais,Damon Bansais,RB,62,350000,29,08-01-1994,177,71,Quevilly Rouen,Ligue 2,France,73,29,51,58,57,70,11,8,7,13,7,
G. Thomson,George Henry Thomson,"RM, RB, CM",62,325000,31,19-05-1992,175,69,Harrogate Town,League Two,England,71,57,58,62,51,63,11,6,14,12,11,
Ž. Kostadinović,Živko Kostadinović,GK,62,210000,31,10-04-1992,196,86,Zürich,Super League,Switzerland,,,,,,,62,58,58,63,65,21
J. Villamil,Jaime Enrique Villamil Cortez,"LB, LWB",62,350000,30,05-10-1992,175,71,Blooming,Liga De Futbol Prof,Bolivia,73,25,52,52,55,58,5,10,10,8,9,
K. Hovi,Kimmo Harkku Hovi,ST,62,400000,29,31-05-1994,185,79,VfB Lübeck,3. Liga,Finland,66,60,52,59,25,68,5,7,9,14,10,
J. Flemmings,Junior Flemmings,"LM, RM, ST",62,425000,27,16-01-1996,183,77,Toulouse,Ligue 1,Jamaica,66,66,58,63,30,53,14,11,10,11,6,
Zhao Bo,赵博,GK,62,275000,29,17-09-1993,188,71,Zhejiang,Super League,China PR,,,,,,,63,60,56,61,67,19
G. Lekaj,Granit Lekaj,CB,62,190000,33,23-02-1990,186,78,Winterthur,Super League,Kosovo,35,37,46,48,63,73,6,14,10,7,7,
N. Barrientos,Nicolás Claudio Barrientos,CAM,62,400000,28,05-04-1995,170,68,Instituto,Liga Profesional,Argentina,68,56,63,63,34,43,11,6,8,8,11,
N. Vasic,Nikola Vasic,ST,62,325000,31,04-10-1991,197,91,Brommapojkarna,Allsvenskan,Sweden,61,60,50,58,52,73,12,7,14,12,11,
R. Domínguez,Ronal Iván Domínguez Colmán,"CDM, CM",62,325000,30,19-07-1992,175,76,Tacuary,Primera División,Paraguay,61,47,58,60,61,62,7,14,14,9,12,
T. Murray,Trace Akino Murray,"RB, LB, LWB",62,350000,30,31-01-1993,174,73,Aalesund,Eliteserien,Norway,82,45,51,61,54,74,9,6,12,14,13,
J. Salvá,Julio César Salvá,GK,62,45000,36,18-05-1987,187,91,Patronato,Liga Profesional,Argentina,,,,,,,63,60,59,63,60,20
C. González,Cristian Leandro González,CB,62,190000,33,13-01-1990,188,86,Patronato,Liga Profesional,Argentina,67,33,44,52,59,72,14,6,6,6,9,
G. Cîrjan,Geroge Cîrjan,ST,62,190000,34,07-11-1988,180,80,Oțelul Galați,Liga 1,Romania,39,67,46,59,21,69,7,14,7,9,14,
M. Zhelev,Milen Zhelev,"RB, LB",62,350000,29,17-07-1993,180,78,Oțelul Galați,Liga 1,Bulgaria,61,30,44,55,63,66,6,14,14,12,5,
P. Maier,Philipp Maier,"CDM, CB, CM",62,350000,29,14-06-1994,190,79,Ulm,3. Liga,Germany,58,56,56,59,60,71,6,14,14,13,15,
S. Oubeyapwa,Shaibou Oubeyapwa,"ST, CAM",62,400000,30,27-03-1993,170,70,Preußen Münster,3. Liga,Togo,78,61,58,62,24,60,9,9,15,12,9,
C. McMenamin,Conor McMenamin,RW,62,425000,27,24-08-1995,183,70,St. Mirren,Premiership,Northern Ireland,77,58,56,63,28,49,9,11,8,8,12,
N. Bassette,Norman Bassette,ST,61,1000000,18,11-11-2004,186,74,Mechelen,Jupiler Pro League,Belgium,71,60,40,57,27,60,9,6,9,9,13,
D. Gore,Daniel Gore,"CM, CAM",61,1000000,18,26-09-2004,173,65,Manchester United,Premier League,England,72,50,60,67,48,54,8,9,12,12,10,
L. Ulrich,Laurin Ulrich,"CM, CAM, LM",61,1000000,18,31-01-2005,180,76,VfB Stuttgart,Bundesliga,Germany,74,59,61,68,45,61,8,14,6,12,12,
L. Harris,Luke Harris,CAM,61,1000000,18,04-03-2005,168,63,Fulham,Premier League,Wales,58,60,57,67,37,44,6,9,6,8,8,
D. Seimen,Dennis Seimen,GK,61,925000,17,01-12-2005,190,89,VfB Stuttgart,Bundesliga,Germany,,,,,,,63,58,61,56,62,40
L. Bergvall,Lucas Bergvall,CM,61,1000000,17,02-02-2006,186,74,Djurgården,Allsvenskan,Sweden,65,50,60,67,51,57,7,13,13,10,9,
S. Curtis,Sam Curtis,"RB, CB",61,1000000,17,01-12-2005,185,76,St Patrick's,Premier Division,Republic of Ireland,68,33,50,58,57,65,13,7,7,7,13,
W. Amey,Wisdom Amey,CB,61,975000,17,11-08-2005,187,75,Bologna,Serie A,Italy,59,39,52,46,60,66,7,14,7,12,12,
B. Wales,Bobby Wales,ST,61,1000000,18,23-06-2005,185,64,Kilmarnock,Premiership,Scotland,77,58,47,58,21,58,14,8,7,13,10,
S. Moore,Sean Moore,"LM, RM",61,1000000,17,13-08-2005,171,63,West Ham United,Premier League,Republic of Ireland,72,60,54,65,29,37,6,12,5,13,7,
Adrián Liso,Adrián Liso Liso Lahoz,LM,61,1000000,18,02-04-2005,178,72,Real Zaragoza,La Liga 2,Spain,67,58,56,63,31,54,9,6,6,5,5,
Y. Bonny,Ange-Yoan Bonny,ST,61,925000,19,25-10-2003,188,86,Parma,Serie B,France,70,59,41,61,18,56,13,14,11,14,9,
R. Duncan,Ryan Duncan,"CAM, CM, RW",61,925000,19,18-01-2004,185,67,Aberdeen,Premiership,Scotland,73,55,57,65,39,54,8,10,9,6,6,
K. Peersman,Kjell Peersman,GK,61,825000,19,21-05-2004,194,71,PSV,Eredivisie,Belgium,,,,,,,61,64,61,61,63,21
G. Ilenikhena,George Ilenikhena,ST,61,900000,16,16-08-2006,185,76,Antwerp,Jupiler Pro League,France,56,67,48,59,25,50,9,7,10,5,7,
I. Maza,Ibrahim Maza,CAM,61,900000,17,24-11-2005,177,69,Hertha BSC,2. Bundesliga,Germany,70,58,58,67,41,50,11,11,6,12,15,
D. Pejčinović,Dženan Pejčinović,ST,61,825000,18,15-02-2005,188,78,VfL Wolfsburg,Bundesliga,Germany,58,60,52,61,24,59,6,8,7,15,10,
J. N'Duquidi,Joseph N'Duquidi,CDM,61,800000,18,31-10-2004,187,74,Metz,Ligue 1,France,68,46,59,64,60,63,9,10,10,11,11,
Nacho Ferri,Ignacio Ferri Julià,ST,61,825000,18,05-10-2004,192,79,Eintracht Frankfurt,Bundesliga,Spain,69,63,47,55,25,59,9,13,12,7,7,
G. Gineitis,Gvidas Gineitis,"CM, CDM",61,850000,19,15-04-2004,187,78,Torino,Serie A,Lithuania,64,53,58,59,51,65,12,9,13,10,5,
